date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2019-03-27,0.0,2,429.06,2,0.626,2,67
2019-03-28,0.0,2,326.17,2,0.547,2,139
2019-03-29,9.6,2,347.77,2,0.565,2,80
2019-03-30,18.2,2,549.45,2,0.693,2,61
2019-03-31,0.0,2,822.38,2,0.860,2,59
2019-04-01,0.0,2,624.78,2,0.750,2,58
2019-04-02,0.0,2,496.33,2,0.672,2,55
2019-04-03,0.0,2,449.16,2,0.641,2,54
2019-04-04,0.4,2,396.42,2,0.603,2,74
2019-04-05,0.2,2,360.79,2,0.575,2,66
2019-04-06,0.0,2,379.51,2,0.590,2,55
2019-04-07,0.0,2,371.60,2,0.584,2,51
2019-04-08,0.0,2,346.87,2,0.564,2,50
2019-04-09,2.4,2,335.54,2,0.555,2,110
2019-04-10,0.0,2,311.48,2,0.536,2,293
2019-04-11,0.0,2,300.86,2,0.527,2,338
2019-04-12,0.0,2,282.22,2,0.510,2,194
2019-04-13,0.0,2,265.92,2,0.495,2,149
2019-04-14,0.0,2,252.40,2,0.482,2,120
2019-04-15,0.0,2,240.89,2,0.471,2,103
2019-04-16,0.0,2,312.00,2,0.532,2,91
2019-04-17,0.0,2,394.80,2,0.602,2,85
2019-04-18,0.0,2,345.37,2,0.563,2,81
2019-04-19,0.0,2,314.22,2,0.538,2,78
2019-04-20,0.0,2,291.37,2,0.519,2,73
2019-04-21,0.0,2,271.36,2,0.500,2,70
2019-04-22,0.0,2,254.00,2,0.484,2,93
2019-04-23,0.8,2,244.30,2,0.474,2,100
2019-04-24,0.0,2,246.98,2,0.477,2,83
2019-04-25,0.0,2,247.48,2,0.477,2,344
2019-04-26,0.0,2,228.18,2,0.458,2,485
2019-04-27,0.0,2,216.28,2,0.445,2,281
2019-04-28,0.0,2,206.90,2,0.436,2,191
2019-04-29,0.0,2,211.12,2,0.440,2,160
2019-04-30,0.0,2,227.09,2,0.457,2,163
2019-05-01,0.0,2,339.80,2,0.553,2,66
2019-05-02,2.2,2,418.84,2,0.620,2,70
2019-05-03,22.0,2,426.83,2,0.625,2,102
2019-05-04,1.8,2,794.30,2,0.842,2,132
2019-05-05,10.2,2,534.67,2,0.696,2,123
2019-05-06,1.8,2,453.91,2,0.644,2,476
2019-05-07,0.0,2,450.06,2,0.641,2,234
2019-05-08,0.0,2,385.77,2,0.595,2,133
2019-05-09,0.0,2,319.83,2,0.542,2,131
2019-05-10,26.4,2,353.27,2,0.569,2,236
2019-05-11,2.8,2,573.82,2,0.719,2,277
2019-05-12,0.0,2,788.47,2,0.842,2,173
2019-05-13,0.0,2,695.04,2,0.791,2,141
2019-05-14,0.0,2,566.20,2,0.716,2,126
2019-05-15,0.0,2,498.80,2,0.674,2,119
2019-05-16,0.0,2,518.94,2,0.687,2,170
2019-05-17,0.0,2,520.89,2,0.688,2,329
2019-05-18,0.0,2,522.80,2,0.690,2,300
2019-05-19,0.0,2,492.49,2,0.670,2,187
2019-05-20,0.0,2,469.84,2,0.655,2,158
2019-05-21,0.0,2,456.52,2,0.646,2,147
2019-05-22,0.0,2,507.90,2,0.680,2,147
2019-05-23,0.0,2,543.96,2,0.703,2,140
2019-05-24,0.0,2,496.59,2,0.673,2,131
2019-05-25,1.2,2,451.48,2,0.642,2,121
2019-05-26,0.0,2,431.61,2,0.629,2,248
2019-05-27,3.4,2,481.45,2,0.662,2,183
2019-05-28,0.0,2,497.86,2,0.673,2,184
2019-05-29,0.2,2,482.12,2,0.663,2,370
2019-05-30,0.2,2,688.10,2,0.787,2,208
2019-05-31,0.0,2,550.27,2,0.706,2,172
2019-06-01,4.8,2,526.53,2,0.692,2,157
2019-06-02,0.0,2,508.78,2,0.681,2,148
2019-06-03,20.0,2,559.96,2,0.712,2,130
2019-06-04,19.4,2,741.44,2,0.816,2,139
2019-06-05,0.0,2,978.96,2,0.936,2,1056
2019-06-06,0.0,2,899.03,2,0.898,2,637
2019-06-07,0.0,2,723.21,2,0.806,2,327
2019-06-08,0.0,2,663.22,2,0.773,2,264
2019-06-09,0.4,2,782.18,2,0.827,2,233
2019-06-10,1.0,2,1201.00,2,1.028,2,213
2019-06-11,0.4,15,1302.74,2,1.065,2,197
2019-06-12,0.0,15,1083.80,2,0.981,2,374
2019-06-13,0.0,15,931.68,2,0.914,2,701
2019-06-14,0.0,15,966.76,2,0.930,2,337
2019-06-15,0.0,15,826.07,2,0.862,2,268
2019-06-16,0.0,15,773.35,2,0.834,2,257
2019-06-17,0.0,15,870.62,2,0.884,2,251
2019-06-18,0.2,15,899.17,2,0.898,2,227
2019-06-19,0.0,15,779.01,2,0.837,2,207
2019-06-20,0.4,15,727.19,2,0.809,2,193
2019-06-21,6.6,15,686.88,2,0.786,2,193
2019-06-22,2.0,15,668.52,2,0.776,2,189
2019-06-23,0.2,15,651.84,2,0.766,2,182
2019-06-24,0.2,15,638.62,2,0.759,2,174
2019-06-25,0.0,15,617.99,2,0.747,2,212
2019-06-26,0.0,15,597.86,2,0.735,2,490
2019-06-27,0.0,15,582.72,2,0.726,2,1183
2019-06-28,0.0,15,580.58,2,0.725,2,2850
2019-06-29,5.8,15,586.51,2,0.728,2,1179
2019-06-30,0.0,15,649.65,2,0.764,2,651
2019-07-01,0.0,15,2132.14,2,1.311,2,586
2019-07-02,0.0,15,1784.78,2,1.228,2,514
2019-07-03,0.0,15,1443.10,2,1.116,2,472
2019-07-04,0.0,15,1094.38,2,0.985,2,441
2019-07-05,0.0,15,973.33,2,0.934,2,437
2019-07-06,0.0,15,919.57,2,0.908,2,417
2019-07-07,0.0,15,873.08,2,0.886,2,425
2019-07-08,2.0,15,840.68,2,0.870,2,907
2019-07-09,0.0,15,826.73,2,0.863,2,492
2019-07-10,0.0,15,774.39,2,0.835,2,419
2019-07-11,1.4,15,766.56,2,0.831,2,395
2019-07-12,1.4,15,1085.88,2,0.977,2,363
2019-07-13,1.4,15,1355.81,2,1.083,2,346
2019-07-14,0.0,15,1233.04,2,1.038,2,370
2019-07-15,4.0,15,956.11,2,0.926,2,343
2019-07-16,0.0,15,983.38,2,0.939,2,322
2019-07-17,0.0,15,925.12,2,0.911,2,302
2019-07-18,0.0,15,894.98,2,0.896,2,287
2019-07-19,0.0,15,877.78,2,0.888,2,289
2019-07-20,0.0,15,866.61,2,0.882,2,274
2019-07-21,0.0,15,868.68,2,0.883,2,266
2019-07-22,0.0,15,807.83,2,0.853,2,260
2019-07-23,0.4,15,773.16,2,0.834,2,262
2019-07-24,0.4,15,749.87,2,0.821,2,722
2019-07-25,0.0,15,812.75,2,0.855,2,1497
2019-07-26,0.0,15,734.68,2,0.813,2,807
2019-07-27,0.2,15,701.49,2,0.794,2,466
2019-07-28,0.0,15,886.67,2,0.875,2,409
2019-07-29,0.2,15,1484.54,2,1.130,2,387
2019-07-30,0.0,15,1185.30,2,1.022,2,360
2019-07-31,0.0,15,985.45,2,0.938,2,346
2019-08-01,0.0,15,844.47,2,0.871,2,325
2019-08-02,0.0,15,787.37,2,0.842,2,311
2019-08-03,0.0,15,756.85,2,0.825,2,302
2019-08-04,0.0,15,734.76,2,0.813,2,299
2019-08-05,0.0,15,711.79,2,0.800,2,279
2019-08-06,0.0,15,685.40,2,0.785,2,365
2019-08-07,0.0,15,668.90,2,0.776,2,405
2019-08-08,0.0,15,652.35,2,0.767,2,331
2019-08-09,3.6,15,687.77,2,0.787,2,314
2019-08-10,0.0,15,720.92,2,0.805,2,336
2019-08-11,7.0,15,735.30,2,0.813,2,457
2019-08-12,1.2,15,751.91,2,0.822,2,360
2019-08-13,0.0,15,730.05,2,0.810,2,333
2019-08-14,0.2,15,733.15,2,0.812,2,327
2019-08-15,0.0,15,738.20,2,0.815,2,323
2019-08-16,0.4,15,782.97,2,0.840,2,329
2019-08-17,0.0,15,766.59,2,0.830,2,322
2019-08-18,3.6,15,852.63,2,0.875,2,307
2019-08-19,0.2,15,903.04,2,0.899,2,300
2019-08-20,0.0,15,981.11,2,0.936,2,291
2019-08-21,0.0,15,845.90,2,0.872,2,292
2019-08-22,2.4,15,897.05,2,0.897,2,298
2019-08-23,0.0,15,876.94,2,0.887,2,325
2019-08-24,0.0,15,809.29,2,0.854,2,279
2019-08-25,0.2,15,777.71,2,0.837,2,271
2019-08-26,0.0,15,761.34,2,0.828,2,278
2019-08-27,0.0,15,746.04,2,0.819,2,281
2019-08-28,0.0,15,747.23,15,0.820,15,275
2019-08-29,2.0,15,730.42,15,0.810,15,273
2019-08-30,0.0,15,722.75,15,0.806,15,341
2019-08-31,0.0,15,722.05,15,0.806,15,547
2019-09-01,0.4,15,701.03,15,0.794,15,698
2019-09-02,0.0,15,688.56,15,0.787,15,1188
2019-09-03,0.0,15,692.94,15,0.790,15,1939
2019-09-04,0.0,15,756.61,15,0.825,15,1335
2019-09-05,0.4,15,912.64,15,0.905,15,874
2019-09-06,0.4,15,1706.91,15,1.197,15,691
2019-09-07,0.2,15,1828.69,15,1.245,15,1244
2019-09-08,0.8,15,1535.10,15,1.148,15,894
2019-09-09,4.4,15,1236.35,15,1.041,15,760
2019-09-10,0.0,15,1137.55,15,1.003,15,702
2019-09-11,0.0,15,1423.57,2,1.109,2,659
2019-09-12,0.0,15,1229.81,2,1.039,2,623
2019-09-13,0.0,15,1122.99,2,0.997,2,599
2019-09-14,0.0,15,1104.68,2,0.990,2,1330
2019-09-15,0.0,15,1156.89,2,1.011,2,1003
2019-09-16,13.6,15,1125.64,2,0.999,2,779
2019-09-17,0.2,15,1391.81,2,1.096,2,696
2019-09-18,0.0,15,1727.22,2,1.212,2,684
2019-09-19,0.0,15,1481.83,2,1.130,2,1032
2019-09-20,0.0,15,1281.84,2,1.058,2,1044
2019-09-21,1.4,15,1238.69,2,1.042,2,806
2019-09-22,0.2,15,1506.80,2,1.136,2,732
2019-09-23,1.4,15,1643.17,2,1.185,2,738
2019-09-24,0.0,15,1526.01,2,1.145,2,783
2019-09-25,0.0,15,1340.32,2,1.079,2,740
2019-09-26,0.0,15,1238.84,2,1.042,2,715
2019-09-27,0.2,15,1203.50,2,1.029,2,726
2019-09-28,0.2,15,1200.08,2,1.028,2,670
2019-09-29,0.0,15,1162.33,2,1.014,2,625
2019-09-30,0.0,15,1127.80,2,1.000,2,605
2019-10-01,0.0,15,1111.30,2,0.993,2,681
2019-10-02,0.0,15,1069.39,2,0.975,2,863
2019-10-03,0.0,15,1023.13,2,0.956,2,658
2019-10-04,1.0,15,989.29,2,0.942,2,602
2019-10-05,0.0,15,994.90,2,0.944,2,567
2019-10-06,0.0,15,1090.72,2,0.984,2,566
2019-10-07,0.0,15,993.70,2,0.943,2,825
2019-10-08,4.8,15,926.57,2,0.912,2,771
2019-10-09,0.0,15,880.69,2,0.889,2,665
2019-10-10,0.0,15,883.91,2,0.891,2,955
2019-10-11,4.2,15,989.76,2,0.940,2,888
2019-10-12,0.0,15,1072.71,2,0.977,2,663
2019-10-13,0.0,15,999.26,2,0.946,2,577
2019-10-14,0.0,15,1103.65,2,0.989,2,602
2019-10-15,0.0,15,1092.20,2,0.985,2,532
2019-10-16,0.0,15,960.98,2,0.928,2,494
2019-10-17,0.2,15,889.80,2,0.894,2,464
2019-10-18,0.0,15,910.11,2,0.904,2,437
2019-10-19,0.0,15,846.53,2,0.872,2,421
2019-10-20,0.0,15,764.01,2,0.829,2,409
2019-10-21,0.0,15,731.81,2,0.811,2,411
2019-10-22,0.0,15,711.63,2,0.800,2,442
2019-10-23,0.0,15,679.72,2,0.782,2,480
2019-10-24,0.0,15,655.03,2,0.768,2,499
2019-10-25,0.0,15,634.10,2,0.756,2,486
2019-10-26,0.4,15,631.91,2,0.755,2,593
2019-10-27,0.0,15,679.49,2,0.782,2,571
2019-10-28,0.0,15,706.82,2,0.797,2,480
2019-10-29,0.0,15,685.01,2,0.785,2,975
2019-10-30,0.0,15,677.18,2,0.781,2,3526
2019-10-31,0.0,15,713.25,2,0.801,2,1721
2019-11-01,0.0,15,671.81,2,0.778,2,965
2019-11-02,1.0,15,2350.91,2,1.379,2,588
2019-11-03,16.2,15,1992.39,2,1.297,2,522
2019-11-04,5.0,15,1854.50,2,1.254,2,570
2019-11-05,0.8,15,1370.04,2,1.089,2,487
2019-11-06,0.0,15,1044.34,2,0.964,2,464
2019-11-07,0.0,15,862.74,2,0.880,2,474
2019-11-08,4.4,15,795.95,2,0.847,2,397
2019-11-09,0.8,15,936.15,2,0.916,2,373
2019-11-10,0.0,15,883.29,2,0.891,2,381
2019-11-11,0.0,15,852.63,2,0.875,2,465
2019-11-12,2.8,15,764.84,2,0.829,2,377
2019-11-13,0.0,15,665.16,2,0.774,2,607
2019-11-14,0.0,15,612.61,2,0.744,2,1762
2019-11-15,0.0,15,595.92,2,0.734,2,520
2019-11-16,0.0,15,619.25,2,0.748,2,414
2019-11-17,0.0,15,827.00,2,0.841,2,365
2019-11-18,0.0,15,1319.64,2,1.070,2,337
2019-11-19,0.0,15,845.80,2,0.871,2,321
2019-11-20,0.0,15,682.83,2,0.784,2,301
2019-11-21,0.0,15,586.93,2,0.728,2,285
2019-11-22,0.2,15,515.58,2,0.685,2,277
2019-11-23,0.0,15,474.57,2,0.658,2,270
2019-11-24,0.0,15,449.57,2,0.641,2,252
2019-11-25,0.0,15,422.70,2,0.623,2,231
2019-11-26,14.8,15,403.52,2,0.609,2,231
2019-11-27,0.0,15,401.52,2,0.608,2,235
2019-11-28,0.0,15,422.21,2,0.622,2,211
2019-11-29,0.0,15,386.45,2,0.596,2,290
2019-11-30,2.6,15,355.95,2,0.571,2,210
2019-12-01,0.2,15,338.99,2,0.557,2,184
2019-12-02,2.2,15,343.79,2,0.561,2,176
2019-12-03,0.2,15,361.85,2,0.576,2,165
2019-12-04,0.0,15,370.70,2,0.583,2,158
2019-12-05,0.0,15,375.93,2,0.588,2,162
2019-12-06,0.0,15,327.90,2,0.549,2,157
2019-12-07,0.0,15,298.92,2,0.525,2,153
2019-12-08,0.0,15,284.85,2,0.513,2,324
2019-12-09,0.0,15,277.22,2,0.506,2,269
2019-12-10,0.0,15,259.68,2,0.489,2,180
2019-12-11,0.0,15,247.55,2,0.477,2,154
2019-12-12,0.0,15,243.48,2,0.473,2,150
2019-12-13,0.0,15,236.50,2,0.466,2,269
2019-12-14,0.0,15,291.65,2,0.518,2,312
2019-12-15,0.0,15,305.27,2,0.530,2,180
2019-12-16,0.0,15,273.15,2,0.502,2,152
2019-12-17,0.0,15,245.38,2,0.475,2,139
2019-12-18,0.0,15,228.12,2,0.458,2,146
2019-12-19,0.0,15,236.78,2,0.466,2,142
2019-12-20,0.0,15,293.61,2,0.520,2,116
2019-12-21,0.0,15,252.96,2,0.482,2,101
2019-12-22,0.0,15,214.41,2,0.444,2,98
2019-12-23,0.0,15,192.77,2,0.422,2,99
2019-12-24,0.0,15,181.63,2,0.410,2,96
2019-12-25,0.0,15,172.55,2,0.400,2,91
2019-12-26,0.0,15,168.72,2,0.396,2,87
2019-12-27,0.0,15,163.99,2,0.391,2,85
2019-12-28,0.0,15,152.00,2,0.378,2,85
2019-12-29,0.2,15,142.37,2,0.368,2,83
2019-12-30,0.0,15,147.00,2,0.372,2,78
2019-12-31,0.0,15,119.14,2,0.339,2,72
2020-01-01,0.0,15,113.91,2,0.332,2,69
2020-01-02,0.0,15,114.48,2,0.333,2,72
2020-01-03,0.0,15,122.43,2,0.343,2,84
2020-01-04,0.0,15,119.45,2,0.339,2,78
2020-01-05,7.2,15,115.47,2,0.334,2,71
2020-01-06,2.0,15,115.95,2,0.335,2,69
2020-01-07,0.0,15,121.30,2,0.342,2,78
2020-01-08,0.0,15,137.89,2,0.362,2,99
2020-01-09,0.0,15,145.09,2,0.371,2,149
2020-01-10,5.8,15,142.26,2,0.367,2,132
2020-01-11,1.0,15,140.35,2,0.365,2,108
2020-01-12,0.0,15,133.87,2,0.358,2,87
2020-01-13,0.0,15,144.93,2,0.370,2,113
2020-01-14,0.0,15,148.93,2,0.375,2,95
2020-01-15,6.2,15,147.25,2,0.373,2,77
2020-01-16,1.2,15,172.86,2,0.401,2,68
2020-01-17,0.0,15,172.11,2,0.400,2,59
2020-01-18,0.0,15,174.53,2,0.402,2,57
2020-01-19,24.8,15,171.82,2,0.399,2,56
2020-01-20,14.4,15,247.61,2,0.473,2,55
2020-01-21,1.2,15,350.01,2,0.565,2,53
2020-01-22,0.0,15,326.88,2,0.547,2,50
2020-01-23,0.0,15,254.42,2,0.484,2,48
2020-01-24,0.0,15,207.45,2,0.437,2,58
2020-01-25,0.0,15,221.23,2,0.451,2,104
2020-01-26,0.0,15,217.71,2,0.447,2,93
2020-01-27,0.0,15,199.41,2,0.428,2,70
2020-01-28,0.0,15,165.40,2,0.393,2,55
2020-01-29,0.0,15,136.11,2,0.360,2,51
2020-01-30,0.0,15,113.23,2,0.331,2,47
2020-01-31,0.0,15,98.46,147,0.311,2,47
2020-02-01,0.0,15,87.65,147,0.295,2,45
2020-02-02,0.0,15,75.73,147,0.276,2,43
2020-02-03,0.0,15,67.85,147,0.262,2,43
2020-02-04,0.0,15,79.63,147,0.282,2,41
2020-02-05,0.0,15,85.47,147,0.292,2,41
2020-02-06,0.0,15,77.77,147,0.280,2,42
2020-02-07,8.8,15,75.73,147,0.276,2,246
2020-02-08,0.0,15,73.36,147,0.272,2,134
2020-02-09,9.2,15,74.01,147,0.273,2,74
2020-02-10,5.0,15,82.64,147,0.287,2,59
2020-02-11,0.2,15,331.12,2,0.528,2,52
2020-02-12,4.2,15,343.35,2,0.561,2,47
2020-02-13,8.0,15,3280.94,2,1.583,2,45
2020-02-14,0.6,15,3257.54,2,1.600,2,43
2020-02-15,0.4,15,2120.41,2,1.334,2,45
2020-02-16,0.8,15,1479.73,2,1.127,2,192
2020-02-17,0.0,15,1161.10,2,1.012,2,92
2020-02-18,10.4,15,2418.27,2,1.391,2,66
2020-02-19,5.2,15,1551.55,2,1.150,2,50
2020-02-20,0.0,15,1035.27,2,0.961,2,45
2020-02-21,0.0,15,886.43,2,0.892,2,44
2020-02-22,0.0,15,667.39,2,0.775,2,43
2020-02-23,0.0,15,515.07,2,0.684,2,42
2020-02-24,8.8,15,427.27,2,0.626,2,40
2020-02-25,0.0,15,390.56,2,0.598,2,37
2020-02-26,1.2,15,539.58,2,0.698,2,39
2020-02-27,0.0,15,565.05,2,0.715,2,46
2020-02-28,0.0,15,427.05,2,0.624,2,46
2020-02-29,0.0,15,312.62,2,0.536,2,43
2020-03-01,0.0,15,304.23,2,0.530,2,42
2020-03-02,0.0,15,269.21,2,0.498,2,41
2020-03-03,0.0,15,227.16,2,0.457,2,40
2020-03-04,8.8,15,201.31,2,0.430,2,39
2020-03-05,3.4,15,209.39,2,0.438,2,39
2020-03-06,0.6,15,236.11,77,0.466,77,40
2020-03-07,0.2,15,277.96,77,0.506,77,43
2020-03-08,0.0,15,264.52,77,0.494,77,41
2020-03-09,0.0,15,235.76,77,0.466,77,38
2020-03-10,0.0,15,220.99,77,0.450,77,36
2020-03-11,0.0,15,218.39,77,0.448,77,35
2020-03-12,0.0,15,211.19,77,0.440,77,37
2020-03-13,7.4,15,202.51,77,0.432,77,58
2020-03-14,3.0,15,198.07,77,0.427,77,45
2020-03-15,0.0,15,186.23,77,0.415,77,42
2020-03-16,0.0,15,180.57,77,0.409,77,42
2020-03-17,0.0,15,179.66,77,0.408,77,39
2020-03-18,0.0,15,163.80,77,0.391,77,38
2020-03-19,0.0,15,152.94,2,0.379,2,36
2020-03-20,0.0,15,140.82,2,0.366,2,35
2020-03-21,0.0,15,131.54,2,0.355,2,34
2020-03-22,0.0,15,123.76,2,0.345,2,34
2020-03-23,0.0,15,118.46,2,0.338,2,39
2020-03-24,0.0,15,116.78,2,0.336,2,41
2020-03-25,0.0,15,114.58,2,0.333,2,39
2020-03-26,0.0,15,113.59,2,0.332,2,38
2020-03-27,0.0,15,113.06,2,0.331,2,37
2020-03-28,0.0,15,110.87,2,0.328,2,37
2020-03-29,1.8,15,105.93,2,0.321,2,37
2020-03-30,0.2,15,104.35,2,0.319,2,34
2020-03-31,0.0,15,104.22,2,0.319,2,33
2020-04-01,0.0,15,127.25,2,0.349,2,35
2020-04-02,5.8,15,114.27,2,0.333,2,35
2020-04-03,0.0,15,111.18,2,0.328,2,36
2020-04-04,5.4,15,139.18,2,0.362,2,36
2020-04-05,0.0,15,150.41,2,0.376,2,35
2020-04-06,0.4,15,229.78,2,0.457,2,35
2020-04-07,0.0,15,229.01,2,0.459,2,35
2020-04-08,0.0,15,206.66,2,0.436,2,37
2020-04-09,0.0,15,170.72,2,0.398,2,39
2020-04-10,0.0,15,151.32,2,0.378,2,41
2020-04-11,4.4,15,142.68,2,0.368,2,314
2020-04-12,0.0,15,137.35,2,0.362,2,172
2020-04-13,0.0,15,171.65,2,0.399,2,72
2020-04-14,0.0,15,164.79,2,0.392,2,54
2020-04-15,0.0,15,150.17,2,0.376,2,50
2020-04-16,0.0,15,141.15,2,0.366,2,47
2020-04-17,0.0,15,137.81,2,0.362,2,46
2020-04-18,0.0,15,143.59,2,0.368,2,145
2020-04-19,0.0,15,227.05,2,0.457,2,402
2020-04-20,1.4,15,205.62,2,0.435,2,363
2020-04-21,0.0,15,174.91,2,0.403,2,161
2020-04-22,0.0,15,154.36,2,0.381,2,116
2020-04-23,0.0,15,140.26,2,0.365,2,101
2020-04-24,0.0,15,131.99,2,0.355,2,167
2020-04-25,0.0,15,162.11,2,0.386,2,147
2020-04-26,2.8,15,327.26,2,0.548,2,100
2020-04-27,0.0,15,285.98,2,0.513,2,106
2020-04-28,0.0,15,306.87,2,0.531,2,65
2020-04-29,9.8,15,254.25,2,0.484,2,65
2020-04-30,4.0,15,419.07,2,0.596,2,35
2020-05-01,0.0,15,681.92,2,0.783,2,126
2020-05-02,0.6,15,529.63,2,0.693,2,166
2020-05-03,0.0,15,428.31,2,0.626,2,134
2020-05-04,0.0,15,417.22,2,0.619,2,318
2020-05-05,0.0,15,365.20,2,0.579,2,165
2020-05-06,0.0,15,320.67,2,0.543,2,128
2020-05-07,0.0,15,288.18,2,0.516,2,197
2020-05-08,0.0,15,265.93,2,0.495,2,256
2020-05-09,1.2,15,285.09,2,0.512,2,171
2020-05-10,0.0,15,365.82,2,0.579,2,503
2020-05-11,0.0,15,436.74,2,0.632,2,323
2020-05-12,0.0,15,368.04,2,0.581,2,211
2020-05-13,0.0,15,342.11,2,0.560,2,174
2020-05-14,0.0,15,382.58,2,0.593,2,171
2020-05-15,0.0,15,407.63,2,0.610,2,186
2020-05-16,0.0,15,476.20,2,0.659,2,169
2020-05-17,0.0,15,422.70,2,0.623,2,157
2020-05-18,0.0,15,372.03,2,0.584,2,149
2020-05-19,0.0,15,338.44,2,0.557,2,149
2020-05-20,2.4,15,325.18,2,0.547,2,163
2020-05-21,1.2,15,415.00,2,0.613,2,147
2020-05-22,2.8,15,444.04,2,0.637,2,132
2020-05-23,4.0,15,372.98,2,0.585,2,127
2020-05-24,4.0,15,366.70,2,0.580,2,180
2020-05-25,1.2,15,366.09,2,0.580,2,239
2020-05-26,0.0,15,459.69,2,0.647,2,178
2020-05-27,0.2,15,483.86,2,0.664,2,170
2020-05-28,0.0,15,412.67,2,0.615,2,151
2020-05-29,0.0,15,371.85,2,0.584,2,135
2020-05-30,0.0,15,355.59,2,0.571,2,879
2020-05-31,0.0,15,390.24,2,0.599,2,592
2020-06-01,0.0,15,423.93,2,0.623,2,165
2020-06-02,0.0,15,433.56,15,0.630,15,132
2020-06-03,1.4,15,432.07,15,0.629,15,176
2020-06-04,0.0,15,722.43,15,0.805,15,198
2020-06-05,0.0,15,673.63,15,0.778,15,185
2020-06-06,0.2,15,525.63,15,0.691,15,166
2020-06-07,0.0,15,430.91,15,0.628,15,151
2020-06-08,0.0,15,381.68,15,0.592,15,144
2020-06-09,0.0,15,369.30,15,0.582,15,145
2020-06-10,0.0,15,383.67,15,0.594,15,140
2020-06-11,0.0,15,380.61,15,0.591,15,169
2020-06-12,0.0,15,377.32,15,0.589,15,140
2020-06-13,0.4,15,367.58,15,0.581,15,132
2020-06-14,1.0,15,362.30,15,0.576,15,121
2020-06-15,0.0,15,462.73,15,0.647,15,112
2020-06-16,0.0,15,462.81,15,0.650,15,138
2020-06-17,0.0,15,440.92,15,0.635,15,121
2020-06-18,0.0,15,407.46,15,0.612,15,112
2020-06-19,0.0,15,377.92,15,0.589,15,109
2020-06-20,5.6,15,366.88,15,0.580,15,120
2020-06-21,0.6,15,481.22,15,0.651,15,118
2020-06-22,0.0,15,765.80,15,0.828,15,121
2020-06-23,5.6,15,560.13,15,0.712,15,142
2020-06-24,8.0,15,507.86,15,0.680,15,182
2020-06-25,0.0,15,536.95,15,0.698,15,141
2020-06-26,0.2,15,561.05,15,0.713,15,163
2020-06-27,0.0,15,511.85,15,0.683,15,198
2020-06-28,0.0,15,474.42,15,0.658,15,357
2020-06-29,0.0,15,463.49,15,0.651,15,1975
2020-06-30,0.0,15,477.81,15,0.660,15,1076
2020-07-01,0.0,15,465.88,15,0.652,15,697
2020-07-02,1.6,15,707.14,15,0.773,15,544
2020-07-03,3.4,15,1568.10,15,1.159,15,460
2020-07-04,0.2,15,1398.96,15,1.100,15,438
2020-07-05,0.0,15,1072.29,15,0.976,15,410
2020-07-06,0.0,15,934.52,15,0.915,15,407
2020-07-07,0.2,15,840.20,15,0.869,15,388
2020-07-08,0.0,15,769.41,15,0.832,15,395
2020-07-09,0.0,15,750.27,15,0.821,15,841
2020-07-10,0.0,15,721.01,15,0.805,15,458
2020-07-11,0.0,15,705.24,15,0.796,15,390
2020-07-12,3.2,15,698.96,15,0.793,15,367
2020-07-13,20.0,15,1248.54,15,1.032,15,338
2020-07-14,1.4,15,3465.89,15,1.612,15,323
2020-07-15,0.6,15,11497.34,15,2.586,15,344
2020-07-16,1.6,15,7474.99,15,2.208,15,319
2020-07-17,0.4,15,5149.21,15,1.923,15,300
2020-07-18,0.0,15,3762.23,15,1.700,15,282
2020-07-19,0.2,15,2856.74,15,1.521,15,268
2020-07-20,0.0,15,2340.66,15,1.397,15,261
2020-07-21,0.0,15,2040.93,15,1.312,15,270
2020-07-22,0.0,15,1765.87,15,1.225,15,256
2020-07-23,0.0,15,1556.78,15,1.156,15,248
2020-07-24,0.0,15,1402.45,15,1.102,15,242
2020-07-25,0.0,15,1283.20,15,1.058,15,245
2020-07-26,7.2,15,1216.94,15,1.034,15,575
2020-07-27,22.4,15,1433.64,15,1.111,15,1199
2020-07-28,7.8,15,4959.65,15,1.856,15,561
2020-07-29,0.2,15,22873.59,15,3.250,15,433
2020-07-30,0.0,15,15443.30,15,2.865,15,381
2020-07-31,0.0,15,8788.46,15,2.344,15,361
2020-08-01,0.0,15,6077.05,15,2.048,15,336
2020-08-02,0.0,15,4701.57,15,1.857,15,322
2020-08-03,0.0,15,3924.88,15,1.730,15,303
2020-08-04,0.0,15,3314.62,15,1.617,15,290
2020-08-05,1.2,15,2904.60,15,1.533,15,282
2020-08-06,0.0,15,2652.96,15,1.476,15,279
2020-08-07,3.6,15,2474.91,15,1.432,15,340
2020-08-08,3.6,15,2501.64,15,1.438,15,377
2020-08-09,0.2,15,3617.06,15,1.668,15,309
2020-08-10,0.0,15,5825.75,15,1.990,15,292
2020-08-11,0.0,15,12433.68,15,2.660,15,313
2020-08-12,0.0,15,8004.16,15,2.265,15,425
2020-08-13,0.0,15,5513.33,15,1.974,15,336
2020-08-14,0.6,15,4147.04,15,1.768,15,311
2020-08-15,13.8,15,3677.61,15,1.686,15,305
2020-08-16,3.6,15,4793.81,15,1.866,15,301
2020-08-17,0.0,15,8045.23,15,2.272,15,306
2020-08-18,1.0,15,8139.47,15,2.283,15,300
2020-08-19,0.4,15,8081.00,15,2.277,15,286
