date,rainfall_value_T-2,streamflow_value,release_target_T-3,waterlevel_value_T-1,waterlevel_value
2020-07-11,0,705.24,395,0.805,0.796
2020-07-12,0,698.96,841,0.796,0.793
2020-07-13,0,1248.54,458,0.793,1.032
2020-07-14,3.2,3465.89,390,1.032,1.612
2020-07-15,20,11497.34,367,1.612,2.586
2020-07-16,1.4,7474.99,338,2.586,2.208
2020-07-17,0.6,5149.21,323,2.208,1.923
2020-07-18,1.6,3762.23,344,1.923,1.7
2020-07-19,0.4,2856.74,319,1.7,1.521
2020-07-20,0,2340.66,300,1.521,1.397
2020-07-21,0.2,2040.93,282,1.397,1.312
2020-07-22,0,1765.87,268,1.312,1.225
2020-07-23,0,1556.78,261,1.225,1.156
2020-07-24,0,1402.45,270,1.156,1.102
2020-07-25,0,1283.2,256,1.102,1.058
2020-07-26,0,1216.94,248,1.058,1.034
2020-07-27,0,1433.64,242,1.034,1.111
2020-07-28,7.2,4959.65,245,1.111,1.856
2020-07-29,22.4,22873.59,575,1.856,3.25
2020-07-30,7.8,15443.3,1199,3.25,2.865
2020-07-31,0.2,8788.46,561,2.865,2.344
2020-08-01,0,6077.05,433,2.344,2.048
2020-08-02,0,4701.57,381,2.048,1.857
2020-08-03,0,3924.88,361,1.857,1.73
2020-08-04,0,3314.62,336,1.73,1.617
2020-08-05,0,2904.6,322,1.617,1.533
2020-08-06,0,2652.96,303,1.533,1.476
2020-08-07,1.2,2474.91,290,1.476,1.432
2020-08-08,0,2501.64,282,1.432,1.438
2020-08-09,3.6,3617.06,279,1.438,1.668
2020-08-10,3.6,5825.75,340,1.668,1.99
2020-08-11,0.2,12433.68,377,1.99,2.66
2020-08-12,0,8004.16,309,2.66,2.265
2020-08-13,0,5513.33,292,2.265,1.974
2020-08-14,0,4147.04,313,1.974,1.768
2020-08-15,0,3677.61,425,1.768,1.686
2020-08-16,0.6,4793.81,336,1.686,1.866
2020-08-17,13.8,8045.23,311,1.866,2.272
2020-08-18,3.6,8139.47,305,2.272,2.283
2020-08-19,0,8081,301,2.283,2.277
2020-08-20,1,7306.82,306,2.277,2.194
2020-08-21,0.4,5857.26,300,2.194,2.022
2020-08-22,0,4984.07,286,2.022,1.9
2020-08-23,0,4329.06,280,1.9,1.799
2020-08-24,0.8,3834.14,272,1.799,1.714
2020-08-25,0.6,3439.77,273,1.714,1.641
2020-08-26,1,3190.7,278,1.641,1.593
2020-08-27,0,3020.35,303,1.593,1.558
2020-08-28,0,2878.62,261,1.558,1.527
2020-08-29,5.4,2687.72,253,1.527,1.484
2020-08-30,0,2480.19,260,1.484,1.433
2020-08-31,0,2426.95,263,1.433,1.42
2020-09-01,0,2349.74,257,1.42,1.399
2020-09-02,0,2155.78,255,1.399,1.346
2020-09-03,0,2023.66,318,1.346,1.307
2020-09-04,0,1983.01,249,1.307,1.295
2020-09-05,0,2185.07,748,1.295,1.333
2020-09-06,0,3593.29,2812,1.333,1.667
2020-09-07,0,2556.75,1200,1.667,1.452
2020-09-08,0,2164.44,669,1.452,1.348
2020-09-09,0,1978.75,538,1.348,1.293
2020-09-10,2.4,1870.81,555,1.293,1.259
2020-09-11,3.4,1818.79,566,1.259,1.243
2020-09-12,0.2,1786.53,733,1.243,1.232
2020-09-13,0,1802.52,597,1.232,1.237
2020-09-14,0,1717.19,560,1.237,1.209
2020-09-15,0,1626.2,531,1.209,1.179
2020-09-16,0,1547.65,498,1.179,1.153
2020-09-17,0,1473.84,489,1.153,1.127
2020-09-18,0,1433.43,460,1.127,1.113
2020-09-19,0,1402.68,503,1.113,1.102
2020-09-20,0,1422.38,492,1.102,1.109
2020-09-21,1,1403.03,499,1.109,1.102
2020-09-22,0.2,1493.63,635,1.102,1.134
2020-09-23,2,1625.52,867,1.134,1.179
2020-09-24,0.2,1657.19,588,1.179,1.189
2020-09-25,0,1431.65,506,1.189,1.112
2020-09-26,0,1361.45,520,1.112,1.087
2020-09-27,4.8,1373.43,706,1.087,1.091
2020-09-28,0.8,1549.45,779,1.091,1.153
2020-09-29,1.4,1523.82,569,1.153,1.144
2020-09-30,0,1329.47,506,1.144,1.075
2020-10-01,0,1313.21,468,1.075,1.069
2020-10-02,0.2,1324.92,430,1.069,1.073
2020-10-03,2.4,1169.84,405,1.073,1.016
2020-10-04,0,1085.81,384,1.016,0.982
2020-10-05,0,1034.6,372,0.982,0.961
2020-10-06,0,1032.14,391,0.961,0.96
2020-10-07,0,1181.15,374,0.96,1.02
2020-10-08,4.6,1292.24,377,1.02,1.061
2020-10-09,8,1721.07,363,1.061,1.21
2020-10-10,4.8,1537.5,332,1.21,1.149
2020-10-11,0.2,1359.69,337,1.149,1.086
2020-10-12,0,1367.24,618,1.086,1.089
2020-10-13,0,1616.96,973,1.089,1.176
2020-10-14,0,1727.76,615,1.176,1.213
2020-10-15,0,1439.8,313,1.213,1.115
2020-10-16,0.2,1257.2,323,1.115,1.049
2020-10-17,2.2,1446.12,343,1.049,1.116
2020-10-18,16.6,1681.72,469,1.116,1.197
2020-10-19,4.8,1519.38,304,1.197,1.143
2020-10-20,0,1349.73,270,1.143,1.082
2020-10-21,0,1221.49,389,1.082,1.036
2020-10-22,0,1203.92,338,1.036,1.029
2020-10-23,0,1223.89,264,1.029,1.037
2020-10-24,0,1316.73,246,1.037,1.07
2020-10-25,7.6,2288.5,234,1.07,1.374
2020-10-26,14.4,2147.79,219,1.374,1.342
2020-10-27,0,2274.28,206,1.342,1.379
2020-10-28,0.2,2239.39,204,1.379,1.369
2020-10-29,4,2630.76,229,1.369,1.47
2020-10-30,3.6,3927.62,197,1.47,1.724
2020-10-31,20.6,6327.99,1070,1.724,2.066
2020-11-01,22.8,7770.21,531,2.066,2.241
2020-11-02,5.6,5623.76,305,2.241,1.99
2020-11-03,0.2,4623.34,303,1.99,1.846
2020-11-04,0,3798.24,158,1.846,1.707
2020-11-05,0,3196.24,153,1.707,1.594
2020-11-06,4,2850.86,234,1.594,1.521
2020-11-07,3,2388.87,191,1.521,1.409
2020-11-08,0,2063.83,160,1.409,1.319
2020-11-09,0,1870.06,157,1.319,1.259
2020-11-10,0,1696.89,179,1.259,1.202
2020-11-11,0,1563.2,189,1.202,1.158
2020-11-12,0,1457.19,153,1.158,1.121
2020-11-13,0,1372.77,140,1.121,1.091
2020-11-14,0,1260.31,132,1.091,1.05
2020-11-15,0,1154.08,128,1.05,1.01
2020-11-16,0,1068.4,179,1.01,0.975
2020-11-17,0,1006.44,183,0.975,0.949
2020-11-18,0,973.86,176,0.949,0.935
2020-11-19,0,941.24,165,0.935,0.919
2020-11-20,0,891.96,305,0.919,0.895
2020-11-21,0,843.35,253,0.895,0.871
2020-11-22,0,868.45,213,0.871,0.883
2020-11-23,0,895.79,191,0.883,0.897
2020-11-24,0.6,1023.88,174,0.897,0.955
2020-11-25,24.4,956.32,158,0.955,0.926
2020-11-26,0,873.44,151,0.926,0.886
2020-11-27,0,805.41,142,0.886,0.852
2020-11-28,0,761.72,136,0.852,0.828
2020-11-29,0,761.24,129,0.828,0.828
2020-11-30,0.2,720.46,122,0.828,0.805
2020-12-01,3.2,694.26,110,0.805,0.79
2020-12-02,0,661.62,107,0.79,0.772
2020-12-03,0,641.3,103,0.772,0.76
2020-12-04,0,595.99,99,0.76,0.734
2020-12-05,0,555.79,95,0.734,0.71
2020-12-06,0,551.72,97,0.71,0.707
2020-12-07,1,640.52,94,0.707,0.759
2020-12-08,0,572.39,92,0.759,0.72
2020-12-09,1,576.83,98,0.72,0.722
2020-12-10,0.8,513.36,95,0.722,0.683
2020-12-11,0,474.95,94,0.683,0.658
2020-12-12,0,458.28,93,0.658,0.647
2020-12-13,0,438.01,88,0.647,0.633
2020-12-14,0,426.82,84,0.633,0.625
2020-12-15,0,414.04,87,0.625,0.617
2020-12-16,0,417.99,89,0.617,0.619
2020-12-17,0.4,449.68,84,0.619,0.641
2020-12-18,5.4,496.44,84,0.641,0.673
2020-12-19,1.8,535.67,103,0.673,0.697
2020-12-20,0,483.65,90,0.697,0.664
2020-12-21,0,444.02,90,0.664,0.637
2020-12-22,0,504.04,83,0.637,0.677
2020-12-23,1,563.73,82,0.677,0.715
2020-12-24,2.6,518.36,91,0.715,0.687
2020-12-25,0.6,472.97,88,0.687,0.657
2020-12-26,0,436.45,87,0.657,0.632
2020-12-27,0,404.7,275,0.632,0.61
2020-12-28,0,387.01,117,0.61,0.596
2020-12-29,0,391.62,133,0.596,0.599
2020-12-30,0.4,517.09,120,0.599,0.686
2020-12-31,0,474.13,96,0.686,0.658
2021-01-01,0,533.92,96,0.658,0.696
2021-01-02,0,512.52,92,0.696,0.683
2021-01-03,0,472.08,276,0.683,0.656
2021-01-04,0.2,463.81,227,0.656,0.651
2021-01-05,9.4,827.56,214,0.651,0.818
2021-01-06,12.4,2324.13,202,0.818,1.387
2021-01-07,9.8,1440.7,192,1.387,1.114
2021-01-08,0.6,992.07,180,1.114,0.941
2021-01-09,1.2,806.61,164,0.941,0.852
2021-01-10,0,734.04,153,0.852,0.812
2021-01-11,0,650.67,147,0.812,0.766
2021-01-12,0,589.36,145,0.766,0.73
2021-01-13,0,554.09,145,0.73,0.709
2021-01-14,0,508.13,216,0.709,0.68
2021-01-15,0,467.86,195,0.68,0.654
2021-01-16,0,440.71,154,0.654,0.635
2021-01-17,1.6,430.8,134,0.635,0.628
2021-01-18,0,410.7,120,0.628,0.614
2021-01-19,0,375.55,117,0.614,0.587
2021-01-20,0,341.8,110,0.587,0.56
2021-01-21,0,322.04,110,0.56,0.544
2021-01-22,0,302.61,104,0.544,0.528
2021-01-23,0,293.2,102,0.528,0.52
2021-01-24,0,285.3,126,0.52,0.513
2021-01-25,0,274.52,116,0.513,0.503
2021-01-26,0,275.98,452,0.503,0.504
2021-01-27,0,290.9,221,0.504,0.518
2021-01-28,13.6,497.73,151,0.518,0.669
2021-01-29,0,519.04,123,0.669,0.687
2021-01-30,0,475.15,109,0.687,0.658
2021-01-31,5.2,831.2,100,0.658,0.863
2021-02-01,4.8,577.19,93,0.863,0.722
2021-02-02,0,524.76,88,0.722,0.691
2021-02-03,39.6,617.54,82,0.691,0.746
2021-02-04,0.4,566.58,78,0.746,0.716
2021-02-05,0,504.7,78,0.716,0.678
2021-02-06,0,831.64,121,0.678,0.843
2021-02-07,25.6,1461.38,110,0.843,1.116
2021-02-08,17,1436.84,92,1.116,1.107
2021-02-09,0,1248.29,80,1.107,1.045
2021-02-10,0,941.67,72,1.045,0.918
2021-02-11,0,824.08,67,0.918,0.861
2021-02-12,0,742.44,65,0.861,0.817
2021-02-13,0,709.04,57,0.817,0.799
2021-02-14,0,663.64,91,0.799,0.773
2021-02-15,0,584.98,204,0.773,0.727
2021-02-16,0,516.43,131,0.727,0.685
2021-02-17,0,468.9,85,0.685,0.654
2021-02-18,0,488.67,77,0.654,0.667
2021-02-19,0,449.33,72,0.667,0.641
2021-02-20,0,408.93,67,0.641,0.613
2021-02-21,0,380.22,61,0.613,0.591
2021-02-22,0,380.44,59,0.591,0.591
2021-02-23,10.4,363.11,91,0.591,0.577
2021-02-24,0.2,362.38,126,0.577,0.577
2021-02-25,0,351.14,172,0.577,0.567
2021-02-26,0,325.39,198,0.567,0.547
2021-02-27,0,325.92,179,0.547,0.547
2021-02-28,0,365.22,231,0.547,0.579
2021-03-01,0,384.02,149,0.579,0.594
2021-03-02,0,375.66,162,0.594,0.587
2021-03-03,0,380.14,182,0.587,0.591
2021-03-04,0,350.54,193,0.591,0.567
2021-03-05,0,334.48,139,0.567,0.554
2021-03-06,0,338.11,107,0.554,0.557
2021-03-07,0,341.28,97,0.557,0.559
2021-03-08,0,317.28,89,0.559,0.54
2021-03-09,0,296.01,78,0.54,0.523
2021-03-10,0,276.27,77,0.523,0.505
2021-03-11,0.8,268.62,81,0.505,0.498
2021-03-12,0,264.01,108,0.498,0.493
2021-03-13,0.4,280.02,88,0.493,0.508
2021-03-14,0.2,296.4,76,0.508,0.523
2021-03-15,12.6,506.81,70,0.523,0.675
2021-03-16,5.8,453.16,67,0.675,0.643
2021-03-17,0,361.96,66,0.643,0.576
2021-03-18,0,358.4,64,0.576,0.573
2021-03-19,0,348.94,64,0.573,0.565
2021-03-20,0,337.77,143,0.565,0.556
2021-03-21,0,376.42,106,0.556,0.587
2021-03-22,1.6,546.11,97,0.587,0.704
2021-03-23,0.2,5458.04,163,0.704,1.768
2021-03-24,0.4,7345.82,221,1.768,2.198
2021-03-25,31.4,27077.88,139,2.198,3.413
2021-03-26,0.2,7785.06,101,3.413,2.233
2021-03-27,5.6,4390.2,240,2.233,1.805
2021-03-28,0.2,3193.8,409,1.805,1.592
2021-03-29,1.4,2564.59,195,1.592,1.453
2021-03-30,0,1977.96,151,1.453,1.292
2021-03-31,0,1576.63,126,1.292,1.162
2021-04-01,0,1322.92,111,1.162,1.073
2021-04-02,0,1143.75,184,1.073,1.006
2021-04-03,0,1018.32,175,1.006,0.954
2021-04-04,0,955.54,132,0.954,0.926
2021-04-05,0,883.04,111,0.926,0.89
2021-04-06,0,822.88,100,0.89,0.861
2021-04-07,0,829.67,93,0.861,0.864
2021-04-08,17,1315.14,89,0.864,1.068
2021-04-09,0.2,1120.8,97,1.068,0.994
2021-04-10,0,947.36,96,0.994,0.922
2021-04-11,0,810.23,94,0.922,0.853
2021-04-12,0.6,714.9,89,0.853,0.802
2021-04-13,0.2,685.48,84,0.802,0.785
2021-04-14,0.4,649.9,81,0.785,0.765
2021-04-15,0.2,602.94,79,0.765,0.738
2021-04-16,0,570.24,78,0.738,0.719
2021-04-17,0,553.52,77,0.719,0.708
2021-04-18,0,545.82,75,0.708,0.704
2021-04-19,0,542.83,76,0.704,0.702
2021-04-20,0,526.2,75,0.702,0.692
2021-04-21,0,530.32,74,0.692,0.694
2021-04-22,9.2,542.27,73,0.694,0.702
2021-04-23,0.2,532.17,71,0.702,0.695
2021-04-24,0,506.28,71,0.695,0.679
2021-04-25,0,485.17,71,0.679,0.665
2021-04-26,0,473.57,77,0.665,0.657
2021-04-27,0,473.29,105,0.657,0.657
2021-04-28,0,472.48,96,0.657,0.657
2021-04-29,0,472.31,90,0.657,0.657
2021-04-30,0,465.33,83,0.657,0.652
2021-05-01,0,452.32,245,0.652,0.643
2021-05-02,0,440.47,268,0.643,0.635
2021-05-03,0,472.27,236,0.635,0.656
2021-05-04,0,673.92,587,0.656,0.778
2021-05-05,17.4,1032.28,460,0.778,0.948
2021-05-06,3.6,1632.64,282,0.948,1.181
2021-05-07,0.2,1409.12,218,1.181,1.104
2021-05-08,1.8,5787.24,184,1.104,1.897
2021-05-09,0,5766.94,169,1.897,2.001
2021-05-10,0,3457.46,415,2.001,1.642
2021-05-11,0,2657.4,257,1.642,1.477
2021-05-12,2.2,2902.54,204,1.477,1.525
2021-05-13,11.2,25728.42,166,1.525,3.104
2021-05-14,2,15852.25,155,3.104,2.858
2021-05-15,0.8,7047.11,149,2.858,2.163
2021-05-16,2.2,5211.58,140,2.163,1.933
2021-05-17,6.6,4032.21,131,1.933,1.748
2021-05-18,0,3617.58,124,1.748,1.675
2021-05-19,2.4,3215.92,196,1.675,1.597
2021-05-20,0.2,2904.06,881,1.597,1.533
2021-05-21,0,3064.18,1102,1.533,1.567
2021-05-22,0,2697.28,600,1.567,1.485
2021-05-23,0,2266.37,467,1.485,1.377
2021-05-24,0,2017.97,376,1.377,1.305
2021-05-25,0,1822.07,311,1.305,1.244
2021-05-26,0,1793.32,319,1.244,1.233
2021-05-27,1,1890.52,586,1.233,1.265
2021-05-28,0,1865.31,627,1.265,1.258
2021-05-29,0.2,1798.86,438,1.258,1.236
2021-05-30,1,1612.31,349,1.236,1.174
2021-05-31,0,1493.02,509,1.174,1.134
2021-06-01,0,1515.87,424,1.134,1.142
2021-06-02,0,1437.52,337,1.142,1.114
2021-06-03,0,1356.03,296,1.114,1.085
2021-06-04,0,1298.92,273,1.085,1.064
2021-06-05,1,1291.11,246,1.064,1.061
2021-06-06,1,1282.41,229,1.061,1.058
2021-06-07,0,1456.42,227,1.058,1.12
2021-06-08,0,1557.25,228,1.12,1.156
2021-06-09,0,1444.37,606,1.156,1.116
2021-06-10,0,2450.43,1342,1.116,1.405
2021-06-11,24.4,9316.87,677,1.405,2.304
2021-06-12,5.8,13566.9,524,2.304,2.739
2021-06-13,2,13294.6,458,2.739,2.719
2021-06-14,4.8,8214.28,447,2.719,2.289
2021-06-15,0.4,6438.07,377,2.289,2.094
2021-06-16,0.2,5107.92,340,2.094,1.918
2021-06-17,0.4,4308.96,438,1.918,1.795
2021-06-18,0,3899.12,619,1.795,1.726
2021-06-19,0,3907.73,612,1.726,1.727
2021-06-20,12.6,4384.41,479,1.727,1.808
2021-06-21,5.2,4091.11,425,1.808,1.759
2021-06-22,0.4,4341.89,391,1.759,1.801
2021-06-23,0,3975.02,359,1.801,1.738
2021-06-24,0,5024.34,2431,1.738,1.906
2021-06-25,0,5226.55,1057,1.906,1.934
2021-06-26,3.8,4336.39,1039,1.934,1.8
2021-06-27,0,3718.35,663,1.8,1.693
2021-06-28,0,3385.75,421,1.693,1.631
2021-06-29,0,3000.34,340,1.631,1.553
2021-06-30,0,2635.19,288,1.553,1.472
2021-07-01,0,2435.64,260,1.472,1.422
2021-07-02,0,2323.63,241,1.422,1.393
2021-07-03,0.2,2236.21,225,1.393,1.368
2021-07-04,0.2,2174.5,208,1.368,1.351
2021-07-05,0,2070.85,195,1.351,1.321
2021-07-06,0,2014.43,185,1.321,1.304
2021-07-07,0,1932.07,179,1.304,1.279
2021-07-08,0,1968.37,207,1.279,1.282
2021-07-09,0,4298.51,3900,1.282,1.786
2021-07-10,0,2663.91,1022,1.786,1.478
2021-07-11,0,2309.26,638,1.478,1.387
2021-07-12,0,2003.2,550,1.387,1.301
2021-07-13,0,1897.27,456,1.301,1.268
2021-07-14,0,1777.53,401,1.268,1.229
2021-07-15,0,1740.12,359,1.229,1.217
2021-07-16,0,1783.24,342,1.217,1.231
2021-07-17,0.2,1900.24,317,1.231,1.269
2021-07-18,0,1838.34,300,1.269,1.249
2021-07-19,0.6,1715.46,279,1.249,1.209
2021-07-20,0.2,1631.85,264,1.209,1.181
2021-07-21,0,1605.95,264,1.181,1.172
2021-07-22,3.6,1577.86,256,1.172,1.163
2021-07-23,0.6,1518.86,253,1.163,1.143
2021-07-24,0,1488.82,396,1.143,1.132
2021-07-25,0.6,1677.47,407,1.132,1.196
2021-07-26,0,1704.22,315,1.196,1.205
2021-07-27,0.2,1758.03,276,1.205,1.222
2021-07-28,0,1807.75,265,1.222,1.239
2021-07-29,0,1861.15,290,1.239,1.256
2021-07-30,0,1734.02,442,1.256,1.215
2021-07-31,0,1744.44,992,1.215,1.218
2021-08-01,0,2074.04,520,1.218,1.322
2021-08-02,0,2098.07,447,1.322,1.328
2021-08-03,13.4,1804.55,401,1.328,1.238
2021-08-04,0,1721.59,370,1.238,1.211
2021-08-05,0.2,1649.56,357,1.211,1.187
2021-08-06,0,1628.59,344,1.187,1.18
2021-08-07,0.2,1558.38,362,1.18,1.156
2021-08-08,0,1528.98,521,1.156,1.146
2021-08-09,0,1600.77,466,1.146,1.171
2021-08-10,0.2,1561.26,528,1.171,1.157
2021-08-11,0,1951.79,1333,1.157,1.277
2021-08-12,0,2474.37,907,1.277,1.43
2021-08-13,3,2135.94,775,1.43,1.339
2021-08-14,0,1846.54,392,1.339,1.251
2021-08-15,0,1552.79,396,1.251,1.154
2021-08-16,0,1553.4,860,1.154,1.154
2021-08-17,0,1801.62,897,1.154,1.237
2021-08-18,0,1758.37,664,1.237,1.223
2021-08-19,0,1578.83,604,1.223,1.163
2021-08-20,0,1519.44,775,1.163,1.143
2021-08-21,0,1591.86,786,1.143,1.168
2021-08-22,38.6,1564.67,399,1.168,1.158
2021-08-23,0,1339.94,384,1.158,1.079
2021-08-24,0,1552.15,802,1.079,1.152
2021-08-25,6.6,2104.55,896,1.152,1.328
2021-08-26,17.4,4327.98,2080,1.328,1.789
2021-08-27,29.4,4532.58,1235,1.789,1.829
2021-08-28,6.8,7875.71,1001,1.829,2.246
2021-08-29,9.6,9929.68,5000,2.246,2.449
2021-08-30,0.2,9578.13,823,2.449,2.419
2021-08-31,5,7766.41,747,2.419,2.244
2021-09-01,0,6896.37,716,2.244,2.147
2021-09-02,0.2,5295.13,693,2.147,1.945
2021-09-03,0,4343.24,699,1.945,1.801
2021-09-04,0,4217.3,399,1.801,1.778
2021-09-05,0,7778.72,393,1.778,2.241
2021-09-06,20,15660.38,987,2.241,2.871
2021-09-07,10.6,18068.07,1718,2.871,3.038
2021-09-08,2.4,10717.18,1658,3.038,2.52
2021-09-09,0,7764.32,1083,2.52,2.242
2021-09-10,0,6106.35,819,2.242,2.054
2021-09-11,0,5153.25,721,2.054,1.925
2021-09-12,0,4516.73,676,1.925,1.829
2021-09-13,0,4051.74,663,1.829,1.752
2021-09-14,0.2,3710.54,659,1.752,1.692
2021-09-15,2.2,3682.62,973,1.692,1.687
2021-09-16,0.2,3881.49,1361,1.687,1.722
2021-09-17,0,3436.11,972,1.722,1.64
2021-09-18,0,3181.2,815,1.64,1.591
2021-09-19,0,2982.73,390,1.591,1.549
2021-09-20,0,2557.56,383,1.549,1.453
2021-09-21,0,3034.82,726,1.453,1.56
2021-09-22,2.6,3829.62,1702,1.56,1.712
2021-09-23,3.2,3942.65,1943,1.712,1.733
2021-09-24,0.2,3133.1,1063,1.733,1.581
2021-09-25,0,3286.13,935,1.581,1.606
2021-09-26,0,4276.9,2742,1.606,1.788
2021-09-27,0.2,3292.05,1591,1.788,1.613
2021-09-28,0,2933.36,1238,1.613,1.539
2021-09-29,0,3185.13,1649,1.539,1.592
2021-09-30,0,3250.5,1355,1.592,1.604
2021-10-01,5.4,3946.84,1235,1.604,1.734
2021-10-02,21.2,4584.64,1332,1.734,1.838
2021-10-03,1.4,5817.37,2218,1.838,2.018
2021-10-04,0.2,5056.3,1233,2.018,1.911
2021-10-05,0,4582.26,1337,1.911,1.839
2021-10-06,0.4,3777.9,1009,1.839,1.704
2021-10-07,0,3581.78,1246,1.704,1.667
2021-10-08,0,6908.32,2173,1.667,2.132
2021-10-09,0,5946.19,6516,2.132,2.034
2021-10-10,0,4749.84,3647,2.034,1.86
2021-10-11,0,3702.19,2116,1.86,1.69
2021-10-12,5.4,2931.64,1123,1.69,1.539
2021-10-13,0.4,2620.27,974,1.539,1.468
2021-10-14,0,2573.4,908,1.468,1.456
2021-10-15,1.2,2806.55,829,1.456,1.512
2021-10-16,8.6,3422.44,1270,1.512,1.636
2021-10-17,9.4,4205.59,897,1.636,1.778
2021-10-18,3.8,3937.95,380,1.778,1.732
2021-10-19,0,3936.64,391,1.732,1.732
2021-10-20,0.2,4426.86,695,1.732,1.809
2021-10-21,4.6,6425.38,2827,1.809,2.093
2021-10-22,0.4,4971.09,3871,2.093,1.895
2021-10-23,0,4095.37,1578,1.895,1.76
2021-10-24,0,3866.97,1287,1.76,1.72
2021-10-25,1,3327.39,1094,1.72,1.619
2021-10-26,0,2889.57,952,1.619,1.53
2021-10-27,0,2620.39,877,1.53,1.468
2021-10-28,0,2426.86,831,1.468,1.42
2021-10-29,0,2282.11,792,1.42,1.381
2021-10-30,0,2127.38,791,1.381,1.337
2021-10-31,0,2008.24,763,1.337,1.302
2021-11-01,0,1889.09,753,1.302,1.265
2021-11-02,0,1785.11,653,1.265,1.232
2021-11-03,0,1659.2,607,1.232,1.19
2021-11-04,0,1764.32,579,1.19,1.224
2021-11-05,3.8,2620.57,557,1.224,1.467
2021-11-06,19.8,2593.16,513,1.467,1.461
2021-11-07,23.4,2899.26,390,1.461,1.53
2021-11-08,7.6,3361.81,379,1.53,1.623
2021-11-09,1.4,3657.03,528,1.623,1.682
2021-11-10,0,3054.39,509,1.682,1.564
2021-11-11,0,3039.35,740,1.564,1.551
2021-11-12,0.4,4274.47,2831,1.551,1.789
2021-11-13,0.2,8478.67,1549,1.789,2.284
2021-11-14,25.2,16664.61,1006,2.284,2.953
2021-11-15,8.8,15353.8,831,2.953,2.871
2021-11-16,0.4,10602.95,718,2.871,2.509
2021-11-17,2.2,7375.94,643,2.509,2.2
2021-11-18,0,5646.23,568,2.2,1.994
2021-11-19,1.8,4538.26,396,1.994,1.832
2021-11-20,0,3946.73,389,1.832,1.734
2021-11-21,0,3873.92,701,1.734,1.721
2021-11-22,8.4,3698.77,648,1.721,1.689
2021-11-23,2.6,3230.77,579,1.689,1.6
2021-11-24,0,2997.88,531,1.6,1.553
2021-11-25,0,2909.66,496,1.553,1.534
2021-11-26,4,5897.87,469,1.534,1.946
2021-11-27,14,28178.21,506,1.946,3.542
2021-11-28,13.2,37277.05,546,3.542,3.925
2021-11-29,0,20546.32,508,3.925,3.169
2021-11-30,0,11203.82,474,3.169,2.56
2021-12-01,0,8144.75,694,2.56,2.282
2021-12-02,0,7086.89,492,2.282,2.17
2021-12-03,0,6442.03,438,2.17,2.094
2021-12-04,0.2,5413.45,407,2.094,1.963
2021-12-05,0,4912.93,382,1.963,1.889
2021-12-06,0,3976.27,356,1.889,1.739
2021-12-07,0,3436.23,342,1.739,1.64
2021-12-08,0,3232.23,335,1.64,1.601
2021-12-09,2.2,4086.07,317,1.601,1.736
2021-12-10,3,45924.5,296,1.736,4.028
2021-12-11,39.2,83615.11,286,4.028,5.483
2021-12-12,1.4,34808.42,277,5.483,3.874
2021-12-13,1.2,17832.17,268,3.874,3.013
2021-12-14,0,11275.64,248,3.013,2.558
2021-12-15,0,8908.38,234,2.558,2.361
2021-12-16,3.4,7884.51,230,2.361,2.269
2021-12-17,0.8,8147.67,778,2.269,2.293
2021-12-18,0,6687.45,591,2.293,2.15
2021-12-19,0,5600.2,495,2.15,2.031
2021-12-20,0,7093.45,369,2.031,2.19
2021-12-21,6,8061.36,314,2.19,2.281
2021-12-22,0.2,11643.34,280,2.281,2.587
2021-12-23,0,8392.4,275,2.587,2.315
2021-12-24,0,8374.51,440,2.315,2.314
2021-12-25,0,8217.49,292,2.314,2.3
2021-12-26,0,7876.22,261,2.3,2.268
2021-12-27,0,5916.26,265,2.268,2.065
2021-12-28,0,4560.53,357,2.065,1.882
2021-12-29,0,3055.53,274,1.882,1.611
2021-12-30,0,2523.19,437,1.611,1.485
2021-12-31,0,2926.93,408,1.485,1.585
2022-01-01,0,2767.23,327,1.585,1.547
2022-01-02,0,2506.27,274,1.547,1.48
2022-01-03,2,2396.49,250,1.48,1.452
2022-01-04,46.6,2590.37,238,1.452,1.489
2022-01-05,1,6386.24,286,1.489,2.107
2022-01-06,4.8,10686.16,221,2.107,2.488
2022-01-07,2,24730.85,199,2.488,3.403
2022-01-08,44,33723.25,184,3.403,3.845
2022-01-09,12.6,23653.48,172,3.845,3.349
2022-01-10,0,15582.22,163,3.349,2.874
2022-01-11,4,12101.04,205,2.874,2.624
2022-01-12,0,19406.71,409,2.624,3.096
2022-01-13,12.6,14717.49,322,3.096,2.813
2022-01-14,10.8,10749.44,237,2.813,2.516
2022-01-15,0,22190.84,211,2.516,3.198
2022-01-16,10.2,46915.38,194,3.198,4.375
2022-01-17,17,30056.33,176,4.375,3.653
2022-01-18,0,13732.64,171,3.653,2.741
2022-01-19,0.6,9288.59,157,2.741,2.393
2022-01-20,0,7128.8,150,2.393,2.195
2022-01-21,0,5677.88,140,2.195,2.039
2022-01-22,0,4843.95,216,2.039,1.929
2022-01-23,0,4156.68,167,1.929,1.822
2022-01-24,0,3634.35,172,1.822,1.73
2022-01-25,0,3274.82,276,1.73,1.661
2022-01-26,0,3192.2,595,1.661,1.644
2022-01-27,0,2939.76,341,1.644,1.588
2022-01-28,0,2649.22,242,1.588,1.517
2022-01-29,0,2520.24,202,1.517,1.484
2022-01-30,17.2,4448.88,187,1.484,1.858
