Date Time,VALUE,QUALITY,COMMENT
2020/03/08 00:00:00,264.52,77,
2020/03/09 00:00:00,235.76,77,
2020/03/10 00:00:00,220.99,77,
2020/03/11 00:00:00,218.39,77,
2020/03/12 00:00:00,211.19,77,
2020/03/13 00:00:00,202.51,77,
2020/03/14 00:00:00,198.07,77,
2020/03/15 00:00:00,186.23,77,
2020/03/16 00:00:00,180.57,77,
2020/03/17 00:00:00,179.66,77,
2020/03/18 00:00:00,163.80,77,
2020/03/19 00:00:00,152.94,2,
2020/03/20 00:00:00,140.82,2,
2020/03/21 00:00:00,131.54,2,
2020/03/22 00:00:00,123.76,2,
2020/03/23 00:00:00,118.46,2,
2020/03/24 00:00:00,116.78,2,
2020/03/25 00:00:00,114.58,2,
2020/03/26 00:00:00,113.59,2,
2020/03/27 00:00:00,113.06,2,
2020/03/28 00:00:00,110.87,2,
2020/03/29 00:00:00,105.93,2,
2020/03/30 00:00:00,104.35,2,
2020/03/31 00:00:00,104.22,2,
2020/04/01 00:00:00,127.25,2,
2020/04/02 00:00:00,114.27,2,
2020/04/03 00:00:00,111.18,2,
2020/04/04 00:00:00,139.18,2,
2020/04/05 00:00:00,150.41,2,
2020/04/06 00:00:00,229.78,2,
2020/04/07 00:00:00,229.01,2,
2020/04/08 00:00:00,206.66,2,
2020/04/09 00:00:00,170.72,2,
2020/04/10 00:00:00,151.32,2,
2020/04/11 00:00:00,142.68,2,
2020/04/12 00:00:00,137.35,2,
2020/04/13 00:00:00,171.65,2,
2020/04/14 00:00:00,164.79,2,
2020/04/15 00:00:00,150.17,2,
2020/04/16 00:00:00,141.15,2,
2020/04/17 00:00:00,137.81,2,
2020/04/18 00:00:00,143.59,2,
2020/04/19 00:00:00,227.05,2,
2020/04/20 00:00:00,205.62,2,
2020/04/21 00:00:00,174.91,2,
2020/04/22 00:00:00,154.36,2,
2020/04/23 00:00:00,140.26,2,
2020/04/24 00:00:00,131.99,2,
2020/04/25 00:00:00,162.11,2,
2020/04/26 00:00:00,327.26,2,
2020/04/27 00:00:00,285.98,2,
2020/04/28 00:00:00,306.87,2,
2020/04/29 00:00:00,254.25,2,
2020/04/30 00:00:00,419.07,2,
2020/05/01 00:00:00,681.92,2,
2020/05/02 00:00:00,529.63,2,
2020/05/03 00:00:00,428.31,2,
2020/05/04 00:00:00,417.22,2,
2020/05/05 00:00:00,365.20,2,
2020/05/06 00:00:00,320.67,2,
2020/05/07 00:00:00,288.18,2,
2020/05/08 00:00:00,265.93,2,
2020/05/09 00:00:00,285.09,2,
2020/05/10 00:00:00,365.82,2,
2020/05/11 00:00:00,436.74,2,
2020/05/12 00:00:00,368.04,2,
2020/05/13 00:00:00,342.11,2,
2020/05/14 00:00:00,382.58,2,
2020/05/15 00:00:00,407.63,2,
2020/05/16 00:00:00,476.20,2,
2020/05/17 00:00:00,422.70,2,
2020/05/18 00:00:00,372.03,2,
2020/05/19 00:00:00,338.44,2,
2020/05/20 00:00:00,325.18,2,
2020/05/21 00:00:00,415.00,2,
2020/05/22 00:00:00,444.04,2,
2020/05/23 00:00:00,372.98,2,
2020/05/24 00:00:00,366.70,2,
2020/05/25 00:00:00,366.09,2,
2020/05/26 00:00:00,459.69,2,
2020/05/27 00:00:00,483.86,2,
2020/05/28 00:00:00,412.67,2,
2020/05/29 00:00:00,371.85,2,
2020/05/30 00:00:00,355.59,2,
2020/05/31 00:00:00,390.24,2,
2020/06/01 00:00:00,423.93,2,
2020/06/02 00:00:00,433.56,15,
2020/06/03 00:00:00,432.07,15,
2020/06/04 00:00:00,722.43,15,
2020/06/05 00:00:00,673.63,15,
2020/06/06 00:00:00,525.63,15,
2020/06/07 00:00:00,430.91,15,
2020/06/08 00:00:00,381.68,15,
2020/06/09 00:00:00,369.30,15,
2020/06/10 00:00:00,383.67,15,
2020/06/11 00:00:00,380.61,15,
2020/06/12 00:00:00,377.32,15,
2020/06/13 00:00:00,367.58,15,
2020/06/14 00:00:00,362.30,15,
2020/06/15 00:00:00,462.73,15,
2020/06/16 00:00:00,462.81,15,
2020/06/17 00:00:00,440.92,15,
2020/06/18 00:00:00,407.46,15,
2020/06/19 00:00:00,377.92,15,
2020/06/20 00:00:00,366.88,15,
2020/06/21 00:00:00,481.22,15,
2020/06/22 00:00:00,765.80,15,
2020/06/23 00:00:00,560.13,15,
2020/06/24 00:00:00,507.86,15,
2020/06/25 00:00:00,536.95,15,
2020/06/26 00:00:00,561.05,15,
2020/06/27 00:00:00,511.85,15,
2020/06/28 00:00:00,474.42,15,
2020/06/29 00:00:00,463.49,15,
2020/06/30 00:00:00,477.81,15,
2020/07/01 00:00:00,465.88,15,
2020/07/02 00:00:00,707.14,15,
2020/07/03 00:00:00,1568.10,15,
2020/07/04 00:00:00,1398.96,15,
2020/07/05 00:00:00,1072.29,15,
2020/07/06 00:00:00,934.52,15,
2020/07/07 00:00:00,840.20,15,
2020/07/08 00:00:00,769.41,15,
2020/07/09 00:00:00,750.27,15,
2020/07/10 00:00:00,721.01,15,
2020/07/11 00:00:00,705.24,15,
2020/07/12 00:00:00,698.96,15,
2020/07/13 00:00:00,1248.54,15,
2020/07/14 00:00:00,3465.89,15,
2020/07/15 00:00:00,11497.34,15,
2020/07/16 00:00:00,7474.99,15,
2020/07/17 00:00:00,5149.21,15,
2020/07/18 00:00:00,3762.23,15,
2020/07/19 00:00:00,2856.74,15,
2020/07/20 00:00:00,2340.66,15,
2020/07/21 00:00:00,2040.93,15,
2020/07/22 00:00:00,1765.87,15,
2020/07/23 00:00:00,1556.78,15,
2020/07/24 00:00:00,1402.45,15,
2020/07/25 00:00:00,1283.20,15,
2020/07/26 00:00:00,1216.94,15,
2020/07/27 00:00:00,1433.64,15,
2020/07/28 00:00:00,4959.65,15,
2020/07/29 00:00:00,22873.59,15,
2020/07/30 00:00:00,15443.30,15,
2020/07/31 00:00:00,8788.46,15,
2020/08/01 00:00:00,6077.05,15,
2020/08/02 00:00:00,4701.57,15,
2020/08/03 00:00:00,3924.88,15,
2020/08/04 00:00:00,3314.62,15,
2020/08/05 00:00:00,2904.60,15,
2020/08/06 00:00:00,2652.96,15,
2020/08/07 00:00:00,2474.91,15,
2020/08/08 00:00:00,2501.64,15,
2020/08/09 00:00:00,3617.06,15,
2020/08/10 00:00:00,5825.75,15,
2020/08/11 00:00:00,12433.68,15,
2020/08/12 00:00:00,8004.16,15,
2020/08/13 00:00:00,5513.33,15,
2020/08/14 00:00:00,4147.04,15,
2020/08/15 00:00:00,3677.61,15,
2020/08/16 00:00:00,4793.81,15,
2020/08/17 00:00:00,8045.23,15,
2020/08/18 00:00:00,8139.47,15,
2020/08/19 00:00:00,8081.00,15,
2020/08/20 00:00:00,7306.82,15,
2020/08/21 00:00:00,5857.26,15,
2020/08/22 00:00:00,4984.07,15,
2020/08/23 00:00:00,4329.06,15,
2020/08/24 00:00:00,3834.14,15,
2020/08/25 00:00:00,3439.77,15,
2020/08/26 00:00:00,3190.70,15,
2020/08/27 00:00:00,3020.35,15,
2020/08/28 00:00:00,2878.62,15,
2020/08/29 00:00:00,2687.72,15,
2020/08/30 00:00:00,2480.19,15,
2020/08/31 00:00:00,2426.95,15,
2020/09/01 00:00:00,2349.74,15,
2020/09/02 00:00:00,2155.78,15,
2020/09/03 00:00:00,2023.66,15,
2020/09/04 00:00:00,1983.01,15,
2020/09/05 00:00:00,2185.07,15,
2020/09/06 00:00:00,3593.29,15,
2020/09/07 00:00:00,2556.75,15,
2020/09/08 00:00:00,2164.44,15,
2020/09/09 00:00:00,1978.75,15,
2020/09/10 00:00:00,1870.81,15,
2020/09/11 00:00:00,1818.79,15,
2020/09/12 00:00:00,1786.53,15,
2020/09/13 00:00:00,1802.52,15,
2020/09/14 00:00:00,1717.19,15,
2020/09/15 00:00:00,1626.20,15,
2020/09/16 00:00:00,1547.65,15,
2020/09/17 00:00:00,1473.84,15,
2020/09/18 00:00:00,1433.43,15,
2020/09/19 00:00:00,1402.68,15,
2020/09/20 00:00:00,1422.38,15,
2020/09/21 00:00:00,1403.03,15,
2020/09/22 00:00:00,1493.63,15,
2020/09/23 00:00:00,1625.52,15,
2020/09/24 00:00:00,1657.19,15,
2020/09/25 00:00:00,1431.65,15,
2020/09/26 00:00:00,1361.45,15,
2020/09/27 00:00:00,1373.43,15,
2020/09/28 00:00:00,1549.45,15,
2020/09/29 00:00:00,1523.82,15,
2020/09/30 00:00:00,1329.47,15,
2020/10/01 00:00:00,1313.21,15,
2020/10/02 00:00:00,1324.92,15,
2020/10/03 00:00:00,1169.84,15,
2020/10/04 00:00:00,1085.81,15,
2020/10/05 00:00:00,1034.60,15,
2020/10/06 00:00:00,1032.14,15,
2020/10/07 00:00:00,1181.15,2,
2020/10/08 00:00:00,1292.24,2,
2020/10/09 00:00:00,1721.07,2,
2020/10/10 00:00:00,1537.50,2,
2020/10/11 00:00:00,1359.69,2,
2020/10/12 00:00:00,1367.24,2,
2020/10/13 00:00:00,1616.96,2,
2020/10/14 00:00:00,1727.76,2,
2020/10/15 00:00:00,1439.80,2,
2020/10/16 00:00:00,1257.20,2,
2020/10/17 00:00:00,1446.12,2,
2020/10/18 00:00:00,1681.72,2,
2020/10/19 00:00:00,1519.38,2,
2020/10/20 00:00:00,1349.73,2,
2020/10/21 00:00:00,1221.49,2,
2020/10/22 00:00:00,1203.92,2,
2020/10/23 00:00:00,1223.89,2,
2020/10/24 00:00:00,1316.73,2,
2020/10/25 00:00:00,2288.50,2,
2020/10/26 00:00:00,2147.79,2,
2020/10/27 00:00:00,2274.28,2,
2020/10/28 00:00:00,2239.39,2,
2020/10/29 00:00:00,2630.76,2,
2020/10/30 00:00:00,3927.62,2,
2020/10/31 00:00:00,6327.99,2,
2020/11/01 00:00:00,7770.21,2,
2020/11/02 00:00:00,5623.76,2,
2020/11/03 00:00:00,4623.34,2,
2020/11/04 00:00:00,3798.24,2,
2020/11/05 00:00:00,3196.24,2,
2020/11/06 00:00:00,2850.86,2,
2020/11/07 00:00:00,2388.87,2,
2020/11/08 00:00:00,2063.83,2,
2020/11/09 00:00:00,1870.06,2,
2020/11/10 00:00:00,1696.89,2,
2020/11/11 00:00:00,1563.20,2,
2020/11/12 00:00:00,1457.19,2,
2020/11/13 00:00:00,1372.77,2,
2020/11/14 00:00:00,1260.31,2,
2020/11/15 00:00:00,1154.08,2,
2020/11/16 00:00:00,1068.40,2,
2020/11/17 00:00:00,1006.44,50,
2020/11/18 00:00:00,973.86,50,
2020/11/19 00:00:00,941.24,50,
2020/11/20 00:00:00,891.96,50,
2020/11/21 00:00:00,843.35,50,
2020/11/22 00:00:00,868.45,50,
2020/11/23 00:00:00,895.79,50,
2020/11/24 00:00:00,1023.88,50,
2020/11/25 00:00:00,956.32,50,
2020/11/26 00:00:00,873.44,50,
2020/11/27 00:00:00,805.41,50,
2020/11/28 00:00:00,761.72,50,
2020/11/29 00:00:00,761.24,50,
2020/11/30 00:00:00,720.46,50,
2020/12/01 00:00:00,694.26,50,
2020/12/02 00:00:00,661.62,50,
2020/12/03 00:00:00,641.30,50,
2020/12/04 00:00:00,595.99,50,
2020/12/05 00:00:00,555.79,50,
2020/12/06 00:00:00,551.72,50,
2020/12/07 00:00:00,640.52,50,
2020/12/08 00:00:00,572.39,50,
2020/12/09 00:00:00,576.83,50,
2020/12/10 00:00:00,513.36,50,
2020/12/11 00:00:00,474.95,50,
2020/12/12 00:00:00,458.28,50,
2020/12/13 00:00:00,438.01,50,
2020/12/14 00:00:00,426.82,50,
2020/12/15 00:00:00,414.04,50,
2020/12/16 00:00:00,417.99,2,
2020/12/17 00:00:00,449.68,2,
2020/12/18 00:00:00,496.44,2,
2020/12/19 00:00:00,535.67,2,
2020/12/20 00:00:00,483.65,2,
2020/12/21 00:00:00,444.02,2,
2020/12/22 00:00:00,504.04,2,
2020/12/23 00:00:00,563.73,2,
2020/12/24 00:00:00,518.36,2,
2020/12/25 00:00:00,472.97,2,
2020/12/26 00:00:00,436.45,2,
2020/12/27 00:00:00,404.70,2,
2020/12/28 00:00:00,387.01,2,
2020/12/29 00:00:00,391.62,2,
2020/12/30 00:00:00,517.09,2,
2020/12/31 00:00:00,474.13,2,
2021/01/01 00:00:00,533.92,2,
2021/01/02 00:00:00,512.52,2,
2021/01/03 00:00:00,472.08,2,
2021/01/04 00:00:00,463.81,2,
2021/01/05 00:00:00,827.56,2,
2021/01/06 00:00:00,2324.13,2,
2021/01/07 00:00:00,1440.70,2,
2021/01/08 00:00:00,992.07,2,
2021/01/09 00:00:00,806.61,2,
2021/01/10 00:00:00,734.04,2,
2021/01/11 00:00:00,650.67,2,
2021/01/12 00:00:00,589.36,2,
2021/01/13 00:00:00,554.09,2,
2021/01/14 00:00:00,508.13,2,
2021/01/15 00:00:00,467.86,2,
2021/01/16 00:00:00,440.71,2,
2021/01/17 00:00:00,430.80,2,
2021/01/18 00:00:00,410.70,2,
2021/01/19 00:00:00,375.55,2,
2021/01/20 00:00:00,341.80,2,
2021/01/21 00:00:00,322.04,2,
2021/01/22 00:00:00,302.61,2,
2021/01/23 00:00:00,293.20,2,
2021/01/24 00:00:00,285.30,2,
2021/01/25 00:00:00,274.52,2,
2021/01/26 00:00:00,275.98,2,
2021/01/27 00:00:00,290.90,2,
2021/01/28 00:00:00,497.73,2,
2021/01/29 00:00:00,519.04,2,
2021/01/30 00:00:00,475.15,2,
2021/01/31 00:00:00,831.20,2,
2021/02/01 00:00:00,577.19,2,
2021/02/02 00:00:00,524.76,2,
2021/02/03 00:00:00,617.54,2,
2021/02/04 00:00:00,566.58,2,
2021/02/05 00:00:00,504.70,2,
2021/02/06 00:00:00,831.64,2,
2021/02/07 00:00:00,1461.38,2,
2021/02/08 00:00:00,1436.84,2,
2021/02/09 00:00:00,1248.29,2,
2021/02/10 00:00:00,941.67,2,
2021/02/11 00:00:00,824.08,2,
2021/02/12 00:00:00,742.44,2,
2021/02/13 00:00:00,709.04,2,
2021/02/14 00:00:00,663.64,2,
2021/02/15 00:00:00,584.98,2,
2021/02/16 00:00:00,516.43,2,
2021/02/17 00:00:00,468.90,2,
2021/02/18 00:00:00,488.67,2,
2021/02/19 00:00:00,449.33,2,
2021/02/20 00:00:00,408.93,2,
2021/02/21 00:00:00,380.22,2,
2021/02/22 00:00:00,380.44,2,
2021/02/23 00:00:00,363.11,2,
2021/02/24 00:00:00,362.38,2,
2021/02/25 00:00:00,351.14,2,
2021/02/26 00:00:00,325.39,2,
2021/02/27 00:00:00,325.92,2,
2021/02/28 00:00:00,365.22,2,
2021/03/01 00:00:00,384.02,2,
2021/03/02 00:00:00,375.66,2,
2021/03/03 00:00:00,380.14,2,
2021/03/04 00:00:00,350.54,2,
2021/03/05 00:00:00,334.48,2,
2021/03/06 00:00:00,338.11,2,
2021/03/07 00:00:00,341.28,2,
2021/03/08 00:00:00,317.28,2,
2021/03/09 00:00:00,296.01,2,
2021/03/10 00:00:00,276.27,15,
2021/03/11 00:00:00,268.62,15,
2021/03/12 00:00:00,264.01,15,
2021/03/13 00:00:00,280.02,15,
2021/03/14 00:00:00,296.40,15,
2021/03/15 00:00:00,506.81,15,
2021/03/16 00:00:00,453.16,15,
2021/03/17 00:00:00,361.96,15,
2021/03/18 00:00:00,358.40,15,
2021/03/19 00:00:00,348.94,15,
2021/03/20 00:00:00,337.77,15,
2021/03/21 00:00:00,376.42,15,
2021/03/22 00:00:00,546.11,15,
2021/03/23 00:00:00,5458.04,15,
2021/03/24 00:00:00,7345.82,15,
2021/03/25 00:00:00,27077.88,15,
2021/03/26 00:00:00,7785.06,15,
2021/03/27 00:00:00,4390.20,15,
2021/03/28 00:00:00,3193.80,15,
2021/03/29 00:00:00,2564.59,15,
2021/03/30 00:00:00,1977.96,15,
2021/03/31 00:00:00,1576.63,15,
2021/04/01 00:00:00,1322.92,15,
2021/04/02 00:00:00,1143.75,15,
2021/04/03 00:00:00,1018.32,15,
2021/04/04 00:00:00,955.54,15,
2021/04/05 00:00:00,883.04,15,
2021/04/06 00:00:00,822.88,15,
2021/04/07 00:00:00,829.67,15,
2021/04/08 00:00:00,1315.14,15,
2021/04/09 00:00:00,1120.80,15,
2021/04/10 00:00:00,947.36,15,
2021/04/11 00:00:00,810.23,15,
2021/04/12 00:00:00,714.90,15,
2021/04/13 00:00:00,685.48,15,
2021/04/14 00:00:00,649.90,15,
2021/04/15 00:00:00,602.94,15,
2021/04/16 00:00:00,570.24,15,
2021/04/17 00:00:00,553.52,15,
2021/04/18 00:00:00,545.82,15,
2021/04/19 00:00:00,542.83,15,
2021/04/20 00:00:00,526.20,15,
2021/04/21 00:00:00,530.32,15,
2021/04/22 00:00:00,542.27,15,
2021/04/23 00:00:00,532.17,15,
2021/04/24 00:00:00,506.28,15,
2021/04/25 00:00:00,485.17,15,
2021/04/26 00:00:00,473.57,15,
2021/04/27 00:00:00,473.29,15,
2021/04/28 00:00:00,472.48,15,
2021/04/29 00:00:00,472.31,15,
2021/04/30 00:00:00,465.33,15,
2021/05/01 00:00:00,452.32,15,
2021/05/02 00:00:00,440.47,15,
2021/05/03 00:00:00,472.27,15,
2021/05/04 00:00:00,673.92,15,
2021/05/05 00:00:00,1032.28,15,
2021/05/06 00:00:00,1632.64,15,
2021/05/07 00:00:00,1409.12,15,
2021/05/08 00:00:00,5787.24,15,
2021/05/09 00:00:00,5766.94,15,
2021/05/10 00:00:00,3457.46,15,
2021/05/11 00:00:00,2657.40,15,
2021/05/12 00:00:00,2902.54,15,
2021/05/13 00:00:00,25728.42,15,
2021/05/14 00:00:00,15852.25,15,
2021/05/15 00:00:00,7047.11,15,
2021/05/16 00:00:00,5211.58,15,
2021/05/17 00:00:00,4032.21,15,
2021/05/18 00:00:00,3617.58,15,
2021/05/19 00:00:00,3215.92,15,
2021/05/20 00:00:00,2904.06,15,
2021/05/21 00:00:00,3064.18,15,
2021/05/22 00:00:00,2697.28,15,
2021/05/23 00:00:00,2266.37,15,
2021/05/24 00:00:00,2017.97,15,
2021/05/25 00:00:00,1822.07,15,
2021/05/26 00:00:00,1793.32,15,
2021/05/27 00:00:00,1890.52,15,
2021/05/28 00:00:00,1865.31,15,
2021/05/29 00:00:00,1798.86,15,
2021/05/30 00:00:00,1612.31,15,
2021/05/31 00:00:00,1493.02,15,
2021/06/01 00:00:00,1515.87,15,
2021/06/02 00:00:00,1437.52,15,
2021/06/03 00:00:00,1356.03,15,
2021/06/04 00:00:00,1298.92,15,
2021/06/05 00:00:00,1291.11,15,
2021/06/06 00:00:00,1282.41,15,
2021/06/07 00:00:00,1456.42,15,
2021/06/08 00:00:00,1557.25,15,
2021/06/09 00:00:00,1444.37,15,
2021/06/10 00:00:00,2450.43,15,
2021/06/11 00:00:00,9316.87,15,
2021/06/12 00:00:00,13566.90,15,
2021/06/13 00:00:00,13294.60,15,
2021/06/14 00:00:00,8214.28,15,
2021/06/15 00:00:00,6438.07,15,
2021/06/16 00:00:00,5107.92,15,
2021/06/17 00:00:00,4308.96,15,
2021/06/18 00:00:00,3899.12,15,
2021/06/19 00:00:00,3907.73,15,
2021/06/20 00:00:00,4384.41,15,
2021/06/21 00:00:00,4091.11,15,
2021/06/22 00:00:00,4341.89,15,
2021/06/23 00:00:00,3975.02,15,
2021/06/24 00:00:00,5024.34,15,
2021/06/25 00:00:00,5226.55,15,
2021/06/26 00:00:00,4336.39,15,
2021/06/27 00:00:00,3718.35,15,
2021/06/28 00:00:00,3385.75,15,
2021/06/29 00:00:00,3000.34,15,
2021/06/30 00:00:00,2635.19,15,
2021/07/01 00:00:00,2435.64,15,
2021/07/02 00:00:00,2323.63,15,
2021/07/03 00:00:00,2236.21,15,
2021/07/04 00:00:00,2174.50,15,
2021/07/05 00:00:00,2070.85,15,
2021/07/06 00:00:00,2014.43,15,
2021/07/07 00:00:00,1932.07,15,
2021/07/08 00:00:00,1968.37,15,
2021/07/09 00:00:00,4298.51,15,
2021/07/10 00:00:00,2663.91,15,
2021/07/11 00:00:00,2309.26,15,
2021/07/12 00:00:00,2003.20,15,
2021/07/13 00:00:00,1897.27,15,
2021/07/14 00:00:00,1777.53,15,
2021/07/15 00:00:00,1740.12,15,
2021/07/16 00:00:00,1783.24,15,
2021/07/17 00:00:00,1900.24,15,
2021/07/18 00:00:00,1838.34,15,
2021/07/19 00:00:00,1715.46,15,
2021/07/20 00:00:00,1631.85,15,
2021/07/21 00:00:00,1605.95,15,
2021/07/22 00:00:00,1577.86,15,
2021/07/23 00:00:00,1518.86,15,
2021/07/24 00:00:00,1488.82,15,
2021/07/25 00:00:00,1677.47,15,
2021/07/26 00:00:00,1704.22,15,
2021/07/27 00:00:00,1758.03,15,
2021/07/28 00:00:00,1807.75,15,
2021/07/29 00:00:00,1861.15,15,
2021/07/30 00:00:00,1734.02,15,
2021/07/31 00:00:00,1744.44,15,
2021/08/01 00:00:00,2074.04,15,
2021/08/02 00:00:00,2098.07,15,
2021/08/03 00:00:00,1804.55,15,
2021/08/04 00:00:00,1721.59,15,
2021/08/05 00:00:00,1649.56,15,
2021/08/06 00:00:00,1628.59,15,
2021/08/07 00:00:00,1558.38,15,
2021/08/08 00:00:00,1528.98,15,
2021/08/09 00:00:00,1600.77,15,
2021/08/10 00:00:00,1561.26,15,
2021/08/11 00:00:00,1951.79,15,
2021/08/12 00:00:00,2474.37,15,
2021/08/13 00:00:00,2135.94,15,
2021/08/14 00:00:00,1846.54,15,
2021/08/15 00:00:00,1552.79,15,
2021/08/16 00:00:00,1553.40,15,
2021/08/17 00:00:00,1801.62,15,
2021/08/18 00:00:00,1758.37,15,
2021/08/19 00:00:00,1578.83,15,
2021/08/20 00:00:00,1519.44,15,
2021/08/21 00:00:00,1591.86,15,
2021/08/22 00:00:00,1564.67,15,
2021/08/23 00:00:00,1339.94,15,
2021/08/24 00:00:00,1552.15,15,
2021/08/25 00:00:00,2104.55,15,
2021/08/26 00:00:00,4327.98,15,
2021/08/27 00:00:00,4532.58,15,
2021/08/28 00:00:00,7875.71,15,
2021/08/29 00:00:00,9929.68,15,
2021/08/30 00:00:00,9578.13,15,
2021/08/31 00:00:00,7766.41,15,
2021/09/01 00:00:00,6896.37,15,
2021/09/02 00:00:00,5295.13,15,
2021/09/03 00:00:00,4343.24,15,
2021/09/04 00:00:00,4217.30,15,
2021/09/05 00:00:00,7778.72,15,
2021/09/06 00:00:00,15660.38,15,
2021/09/07 00:00:00,18068.07,15,
2021/09/08 00:00:00,10717.18,15,
2021/09/09 00:00:00,7764.32,15,
2021/09/10 00:00:00,6106.35,15,
2021/09/11 00:00:00,5153.25,15,
2021/09/12 00:00:00,4516.73,15,
2021/09/13 00:00:00,4051.74,15,
2021/09/14 00:00:00,3710.54,15,
2021/09/15 00:00:00,3682.62,15,
2021/09/16 00:00:00,3881.49,15,
2021/09/17 00:00:00,3436.11,15,
2021/09/18 00:00:00,3181.20,15,
2021/09/19 00:00:00,2982.73,15,
2021/09/20 00:00:00,2557.56,15,
2021/09/21 00:00:00,3034.82,15,
2021/09/22 00:00:00,3829.62,15,
2021/09/23 00:00:00,3942.65,15,
2021/09/24 00:00:00,3133.10,15,
2021/09/25 00:00:00,3286.13,15,
2021/09/26 00:00:00,4276.90,15,
2021/09/27 00:00:00,3292.05,15,
2021/09/28 00:00:00,2933.36,15,
2021/09/29 00:00:00,3185.13,15,
2021/09/30 00:00:00,3250.50,15,
2021/10/01 00:00:00,3946.84,15,
2021/10/02 00:00:00,4584.64,15,
2021/10/03 00:00:00,5817.37,15,
2021/10/04 00:00:00,5056.30,15,
2021/10/05 00:00:00,4582.26,15,
2021/10/06 00:00:00,3777.90,15,
2021/10/07 00:00:00,3581.78,15,
2021/10/08 00:00:00,6908.32,15,
2021/10/09 00:00:00,5946.19,15,
2021/10/10 00:00:00,4749.84,15,
2021/10/11 00:00:00,3702.19,15,
2021/10/12 00:00:00,2931.64,15,
2021/10/13 00:00:00,2620.27,15,
2021/10/14 00:00:00,2573.40,15,
2021/10/15 00:00:00,2806.55,15,
2021/10/16 00:00:00,3422.44,15,
2021/10/17 00:00:00,4205.59,15,
2021/10/18 00:00:00,3937.95,15,
2021/10/19 00:00:00,3936.64,15,
2021/10/20 00:00:00,4426.86,15,
2021/10/21 00:00:00,6425.38,15,
2021/10/22 00:00:00,4971.09,15,
2021/10/23 00:00:00,4095.37,15,
2021/10/24 00:00:00,3866.97,15,
2021/10/25 00:00:00,3327.39,15,
2021/10/26 00:00:00,2889.57,15,
2021/10/27 00:00:00,2620.39,15,
2021/10/28 00:00:00,2426.86,15,
2021/10/29 00:00:00,2282.11,15,
2021/10/30 00:00:00,2127.38,15,
2021/10/31 00:00:00,2008.24,15,
2021/11/01 00:00:00,1889.09,15,
2021/11/02 00:00:00,1785.11,15,
2021/11/03 00:00:00,1659.20,15,
2021/11/04 00:00:00,1764.32,15,
2021/11/05 00:00:00,2620.57,15,
2021/11/06 00:00:00,2593.16,15,
2021/11/07 00:00:00,2899.26,15,
2021/11/08 00:00:00,3361.81,15,
2021/11/09 00:00:00,3657.03,15,
2021/11/10 00:00:00,3054.39,15,
2021/11/11 00:00:00,3039.35,15,
2021/11/12 00:00:00,4274.47,15,
2021/11/13 00:00:00,8478.67,15,
2021/11/14 00:00:00,16664.61,15,
2021/11/15 00:00:00,15353.80,15,
2021/11/16 00:00:00,10602.95,15,
2021/11/17 00:00:00,7375.94,15,
2021/11/18 00:00:00,5646.23,15,
2021/11/19 00:00:00,4538.26,15,
2021/11/20 00:00:00,3946.73,15,
2021/11/21 00:00:00,3873.92,15,
2021/11/22 00:00:00,3698.77,15,
2021/11/23 00:00:00,3230.77,15,
2021/11/24 00:00:00,2997.88,15,
2021/11/25 00:00:00,2909.66,15,
2021/11/26 00:00:00,5897.87,15,
2021/11/27 00:00:00,28178.21,15,
2021/11/28 00:00:00,37277.05,15,
2021/11/29 00:00:00,20546.32,15,
2021/11/30 00:00:00,11203.82,15,
2021/12/01 00:00:00,8144.75,15,
2021/12/02 00:00:00,7086.89,15,
2021/12/03 00:00:00,6442.03,15,
2021/12/04 00:00:00,5413.45,15,
2021/12/05 00:00:00,4912.93,15,
2021/12/06 00:00:00,3976.27,15,
2021/12/07 00:00:00,3436.23,15,
2021/12/08 00:00:00,3232.23,15,
2021/12/09 00:00:00,4086.07,15,
2021/12/10 00:00:00,45924.50,15,
2021/12/11 00:00:00,83615.11,149,
2021/12/12 00:00:00,34808.42,15,
2021/12/13 00:00:00,17832.17,15,
2021/12/14 00:00:00,11275.64,15,
2021/12/15 00:00:00,8908.38,15,
2021/12/16 00:00:00,7884.51,15,
2021/12/17 00:00:00,8147.67,15,
2021/12/18 00:00:00,6687.45,15,
2021/12/19 00:00:00,5600.20,15,
2021/12/20 00:00:00,7093.45,15,
2021/12/21 00:00:00,8061.36,15,
2021/12/22 00:00:00,11643.34,15,
2021/12/23 00:00:00,8392.40,15,
2021/12/24 00:00:00,8374.51,15,
2021/12/25 00:00:00,8217.49,15,
2021/12/26 00:00:00,7876.22,15,
2021/12/27 00:00:00,5916.26,15,
2021/12/28 00:00:00,4560.53,15,
2021/12/29 00:00:00,3055.53,15,
2021/12/30 00:00:00,2523.19,15,
2021/12/31 00:00:00,2926.93,15,
2022/01/01 00:00:00,2767.23,15,
2022/01/02 00:00:00,2506.27,15,
2022/01/03 00:00:00,2396.49,15,
2022/01/04 00:00:00,2590.37,15,
2022/01/05 00:00:00,6386.24,15,
2022/01/06 00:00:00,10686.16,15,
2022/01/07 00:00:00,24730.85,15,
2022/01/08 00:00:00,33723.25,15,
2022/01/09 00:00:00,23653.48,15,
2022/01/10 00:00:00,15582.22,15,
2022/01/11 00:00:00,12101.04,15,
2022/01/12 00:00:00,19406.71,15,
2022/01/13 00:00:00,14717.49,15,
2022/01/14 00:00:00,10749.44,15,
